ID,Airport,Terminal,Date,hour,date_time,AVG_wait_total,Max_wait_total,0-15,16-30,31-45,46-60,61-90,91-120,120 plus,Total,Flights,Booths,booths_per_flight,Passenger_per_booth
1020,CLT,Main,4/5/2022,18:00,4/5/2022 18:00,,,,,,,,,,486,4,10,2.5,48.6
1021,CLT,Main,4/5/2022,19:00,4/5/2022 19:00,,,,,,,,,,685,4,9,2.25,76.11111111
1022,CLT,Main,4/5/2022,20:00,4/5/2022 20:00,,,,,,,,,,181,1,9,9,20.11111111
1023,CLT,Main,4/6/2022,12:00,4/6/2022 12:00,,,,,,,,,,154,1,8,8,19.25
1024,CLT,Main,4/6/2022,13:00,4/6/2022 13:00,,,,,,,,,,435,2,9,4.5,48.33333333
1025,CLT,Main,4/6/2022,14:00,4/6/2022 14:00,,,,,,,,,,228,1,10,10,22.8
1026,CLT,Main,4/6/2022,15:00,4/6/2022 15:00,,,,,,,,,,423,2,9,4.5,47
1027,CLT,Main,4/6/2022,16:00,4/6/2022 16:00,,,,,,,,,,766,5,9,1.8,85.11111111
1028,CLT,Main,4/6/2022,18:00,4/6/2022 18:00,,,,,,,,,,552,5,9,1.8,61.33333333
1029,CLT,Main,4/6/2022,19:00,4/6/2022 19:00,,,,,,,,,,339,2,8,4,42.375
1030,CLT,Main,4/6/2022,20:00,4/6/2022 20:00,,,,,,,,,,99,1,6,6,16.5
1031,CLT,Main,4/7/2022,12:00,4/7/2022 12:00,,,,,,,,,,219,1,9,9,24.33333333
1032,CLT,Main,4/7/2022,13:00,4/7/2022 13:00,,,,,,,,,,252,1,9,9,28
1033,CLT,Main,4/7/2022,14:00,4/7/2022 14:00,,,,,,,,,,313,2,9,4.5,34.77777778
1034,CLT,Main,4/7/2022,15:00,4/7/2022 15:00,,,,,,,,,,574,3,9,3,63.77777778
1035,CLT,Main,4/7/2022,16:00,4/7/2022 16:00,,,,,,,,,,831,4,10,2.5,83.1
1036,CLT,Main,4/7/2022,17:00,4/7/2022 17:00,,,,,,,,,,383,3,8,2.666666667,47.875
1037,CLT,Main,4/7/2022,18:00,4/7/2022 18:00,,,,,,,,,,421,3,9,3,46.77777778
1038,CLT,Main,4/7/2022,19:00,4/7/2022 19:00,,,,,,,,,,187,1,8,8,23.375
1039,CLT,Main,4/7/2022,20:00,4/7/2022 20:00,,,,,,,,,,119,1,8,8,14.875
1040,CLT,Main,4/8/2022,13:00,4/8/2022 13:00,,,,,,,,,,513,2,11,5.5,46.63636364
1041,CLT,Main,4/8/2022,14:00,4/8/2022 14:00,,,,,,,,,,576,3,12,4,48
1042,CLT,Main,4/8/2022,15:00,4/8/2022 15:00,,,,,,,,,,171,1,11,11,15.54545455
1043,CLT,Main,4/8/2022,16:00,4/8/2022 16:00,,,,,,,,,,461,3,10,3.333333333,46.1
1044,CLT,Main,4/8/2022,17:00,4/8/2022 17:00,,,,,,,,,,373,2,9,4.5,41.44444444
1045,CLT,Main,4/8/2022,18:00,4/8/2022 18:00,,,,,,,,,,858,5,9,1.8,95.33333333
1046,CLT,Main,4/8/2022,19:00,4/8/2022 19:00,,,,,,,,,,279,2,9,4.5,31
1047,CLT,Main,4/8/2022,20:00,4/8/2022 20:00,,,,,,,,,,190,1,9,9,21.11111111
1048,CLT,Main,4/9/2022,13:00,4/9/2022 13:00,,,,,,,,,,248,1,13,13,19.07692308
1049,CLT,Main,4/9/2022,14:00,4/9/2022 14:00,,,,,,,,,,655,3,12,4,54.58333333
1050,CLT,Main,4/9/2022,15:00,4/9/2022 15:00,,,,,,,,,,428,3,10,3.333333333,42.8
1051,CLT,Main,4/9/2022,16:00,4/9/2022 16:00,,,,,,,,,,1391,7,13,1.857142857,107
1052,CLT,Main,4/9/2022,17:00,4/9/2022 17:00,,,,,,,,,,220,2,12,6,18.33333333
1053,CLT,Main,4/9/2022,18:00,4/9/2022 18:00,,,,,,,,,,784,5,12,2.4,65.33333333
1054,CLT,Main,4/9/2022,19:00,4/9/2022 19:00,,,,,,,,,,578,4,12,3,48.16666667
1055,CLT,Main,4/9/2022,20:00,4/9/2022 20:00,,,,,,,,,,190,1,12,12,15.83333333
1056,CLT,Main,4/10/2022,13:00,4/10/2022 13:00,,,,,,,,,,929,4,13,3.25,71.46153846
1057,CLT,Main,4/10/2022,14:00,4/10/2022 14:00,,,,,,,,,,409,3,11,3.666666667,37.18181818
1058,CLT,Main,4/10/2022,15:00,4/10/2022 15:00,,,,,,,,,,737,4,12,3,61.41666667
1059,CLT,Main,4/10/2022,16:00,4/10/2022 16:00,,,,,,,,,,563,3,11,3.666666667,51.18181818
1060,CLT,Main,4/10/2022,17:00,4/10/2022 17:00,,,,,,,,,,463,3,10,3.333333333,46.3
1061,CLT,Main,4/10/2022,18:00,4/10/2022 18:00,,,,,,,,,,1006,6,9,1.5,111.7777778
1062,CLT,Main,4/10/2022,19:00,4/10/2022 19:00,,,,,,,,,,182,1,10,10,18.2
1063,CLT,Main,4/11/2022,12:00,4/11/2022 12:00,,,,,,,,,,257,1,11,11,23.36363636
1064,CLT,Main,4/11/2022,13:00,4/11/2022 13:00,,,,,,,,,,300,2,11,5.5,27.27272727
1065,CLT,Main,4/11/2022,14:00,4/11/2022 14:00,,,,,,,,,,461,2,12,6,38.41666667
1066,CLT,Main,4/11/2022,15:00,4/11/2022 15:00,,,,,,,,,,382,2,11,5.5,34.72727273
1067,CLT,Main,4/11/2022,16:00,4/11/2022 16:00,,,,,,,,,,829,5,11,2.2,75.36363636
1068,CLT,Main,4/11/2022,18:00,4/11/2022 18:00,,,,,,,,,,609,4,10,2.5,60.9
1069,CLT,Main,4/11/2022,19:00,4/11/2022 19:00,,,,,,,,,,435,3,9,3,48.33333333
1070,CLT,Main,4/11/2022,20:00,4/11/2022 20:00,,,,,,,,,,192,1,10,10,19.2
1071,CLT,Main,4/12/2022,12:00,4/12/2022 12:00,,,,,,,,,,170,1,8,8,21.25
1072,CLT,Main,4/12/2022,13:00,4/12/2022 13:00,,,,,,,,,,257,2,10,5,25.7
1073,CLT,Main,4/12/2022,14:00,4/12/2022 14:00,,,,,,,,,,386,2,10,5,38.6
1074,CLT,Main,4/12/2022,15:00,4/12/2022 15:00,,,,,,,,,,368,2,10,5,36.8
1075,CLT,Main,4/12/2022,16:00,4/12/2022 16:00,,,,,,,,,,637,4,11,2.75,57.90909091
1076,CLT,Main,4/12/2022,17:00,4/12/2022 17:00,,,,,,,,,,125,1,10,10,12.5
1077,CLT,Main,4/12/2022,18:00,4/12/2022 18:00,,,,,,,,,,719,5,10,2,71.9
1078,CLT,Main,4/12/2022,19:00,4/12/2022 19:00,,,,,,,,,,169,1,10,10,16.9
1079,CLT,Main,4/12/2022,20:00,4/12/2022 20:00,,,,,,,,,,89,1,8,8,11.125
1080,CLT,Main,4/13/2022,13:00,4/13/2022 13:00,,,,,,,,,,825,5,9,1.8,91.66666667
1081,CLT,Main,4/13/2022,15:00,4/13/2022 15:00,,,,,,,,,,707,4,10,2.5,70.7
1082,CLT,Main,4/13/2022,16:00,4/13/2022 16:00,,,,,,,,,,519,3,10,3.333333333,51.9
1083,CLT,Main,4/13/2022,17:00,4/13/2022 17:00,,,,,,,,,,110,1,11,11,10
1084,CLT,Main,4/13/2022,18:00,4/13/2022 18:00,,,,,,,,,,791,5,10,2,79.1
1085,CLT,Main,4/13/2022,19:00,4/13/2022 19:00,,,,,,,,,,321,2,9,4.5,35.66666667
1086,CLT,Main,4/14/2022,12:00,4/14/2022 12:00,,,,,,,,,,187,1,8,8,23.375
1087,CLT,Main,4/14/2022,13:00,4/14/2022 13:00,,,,,,,,,,367,2,8,4,45.875
1088,CLT,Main,4/14/2022,14:00,4/14/2022 14:00,,,,,,,,,,166,1,8,8,20.75
1089,CLT,Main,4/14/2022,15:00,4/14/2022 15:00,,,,,,,,,,515,3,7,2.333333333,73.57142857
1090,CLT,Main,4/14/2022,16:00,4/14/2022 16:00,,,,,,,,,,810,4,9,2.25,90
1091,CLT,Main,4/14/2022,17:00,4/14/2022 17:00,,,,,,,,,,295,2,7,3.5,42.14285714
1092,CLT,Main,4/14/2022,18:00,4/14/2022 18:00,,,,,,,,,,798,5,8,1.6,99.75
1093,CLT,Main,4/14/2022,19:00,4/14/2022 19:00,,,,,,,,,,274,2,8,4,34.25
1094,CLT,Main,4/14/2022,20:00,4/14/2022 20:00,,,,,,,,,,189,1,8,8,23.625
1095,CLT,Main,4/15/2022,12:00,4/15/2022 12:00,,,,,,,,,,244,1,8,8,30.5
1096,CLT,Main,4/15/2022,13:00,4/15/2022 13:00,,,,,,,,,,222,1,9,9,24.66666667
1097,CLT,Main,4/15/2022,14:00,4/15/2022 14:00,,,,,,,,,,665,3,9,3,73.88888889
1098,CLT,Main,4/15/2022,15:00,4/15/2022 15:00,,,,,,,,,,197,1,8,8,24.625
1099,CLT,Main,4/15/2022,16:00,4/15/2022 16:00,,,,,,,,,,556,3,9,3,61.77777778
1100,CLT,Main,4/15/2022,17:00,4/15/2022 17:00,,,,,,,,,,334,2,9,4.5,37.11111111
1101,CLT,Main,4/15/2022,18:00,4/15/2022 18:00,,,,,,,,,,470,3,9,3,52.22222222
1102,CLT,Main,4/15/2022,19:00,4/15/2022 19:00,,,,,,,,,,625,4,8,2,78.125
1103,CLT,Main,4/15/2022,20:00,4/15/2022 20:00,,,,,,,,,,187,1,7,7,26.71428571
1104,CLT,Main,4/16/2022,13:00,4/16/2022 13:00,,,,,,,,,,379,2,13,6.5,29.15384615
1105,CLT,Main,4/16/2022,14:00,4/16/2022 14:00,,,,,,,,,,628,3,12,4,52.33333333
1106,CLT,Main,4/16/2022,15:00,4/16/2022 15:00,,,,,,,,,,276,2,11,5.5,25.09090909
1107,CLT,Main,4/16/2022,16:00,4/16/2022 16:00,,,,,,,,,,1531,9,11,1.222222222,139.1818182
1108,CLT,Main,4/16/2022,17:00,4/16/2022 17:00,,,,,,,,,,150,1,8,8,18.75
1109,CLT,Main,4/16/2022,18:00,4/16/2022 18:00,,,,,,,,,,888,6,9,1.5,98.66666667
1110,CLT,Main,4/16/2022,19:00,4/16/2022 19:00,,,,,,,,,,490,3,9,3,54.44444444
1111,CLT,Main,4/16/2022,20:00,4/16/2022 20:00,,,,,,,,,,190,1,7,7,27.14285714
1112,CLT,Main,4/17/2022,12:00,4/17/2022 12:00,,,,,,,,,,164,1,9,9,18.22222222
1113,CLT,Main,4/17/2022,13:00,4/17/2022 13:00,,,,,,,,,,231,1,11,11,21
1114,CLT,Main,4/17/2022,14:00,4/17/2022 14:00,,,,,,,,,,629,3,11,3.666666667,57.18181818
1115,CLT,Main,4/17/2022,15:00,4/17/2022 15:00,,,,,,,,,,763,4,10,2.5,76.3
1116,CLT,Main,4/17/2022,16:00,4/17/2022 16:00,,,,,,,,,,552,3,10,3.333333333,55.2
1117,CLT,Main,4/17/2022,17:00,4/17/2022 17:00,,,,,,,,,,180,1,7,7,25.71428571
1118,CLT,Main,4/17/2022,18:00,4/17/2022 18:00,,,,,,,,,,1128,7,11,1.571428571,102.5454545
1119,CLT,Main,4/17/2022,19:00,4/17/2022 19:00,,,,,,,,,,128,1,9,9,14.22222222
1120,CLT,Main,4/17/2022,20:00,4/17/2022 20:00,,,,,,,,,,177,1,11,11,16.09090909
1121,CLT,Main,4/18/2022,13:00,4/18/2022 13:00,,,,,,,,,,378,2,9,4.5,42
1122,CLT,Main,4/18/2022,14:00,4/18/2022 14:00,,,,,,,,,,441,2,8,4,55.125
1123,CLT,Main,4/18/2022,15:00,4/18/2022 15:00,,,,,,,,,,426,2,8,4,53.25
1124,CLT,Main,4/18/2022,16:00,4/18/2022 16:00,,,,,,,,,,776,4,9,2.25,86.22222222
1125,CLT,Main,4/18/2022,17:00,4/18/2022 17:00,,,,,,,,,,357,2,10,5,35.7
1126,CLT,Main,4/18/2022,18:00,4/18/2022 18:00,,,,,,,,,,738,5,8,1.6,92.25
1127,CLT,Main,4/18/2022,19:00,4/18/2022 19:00,,,,,,,,,,360,2,9,4.5,40
1128,CLT,Main,4/18/2022,20:00,4/18/2022 20:00,,,,,,,,,,192,1,9,9,21.33333333
1129,CLT,Main,4/19/2022,12:00,4/19/2022 12:00,,,,,,,,,,6,1,1,1,6
1130,CLT,Main,4/19/2022,13:00,4/19/2022 13:00,,,,,,,,,,302,2,9,4.5,33.55555556
1131,CLT,Main,4/19/2022,14:00,4/19/2022 14:00,,,,,,,,,,538,3,9,3,59.77777778
1132,CLT,Main,4/19/2022,15:00,4/19/2022 15:00,,,,,,,,,,409,2,10,5,40.9
1133,CLT,Main,4/19/2022,16:00,4/19/2022 16:00,,,,,,,,,,454,3,9,3,50.44444444
1134,CLT,Main,4/19/2022,17:00,4/19/2022 17:00,,,,,,,,,,160,1,9,9,17.77777778
1135,CLT,Main,4/19/2022,18:00,4/19/2022 18:00,,,,,,,,,,714,5,9,1.8,79.33333333
1136,CLT,Main,4/19/2022,19:00,4/19/2022 19:00,,,,,,,,,,493,3,9,3,54.77777778
1137,CLT,Main,4/20/2022,12:00,4/20/2022 12:00,,,,,,,,,,84,1,10,10,8.4
1138,CLT,Main,4/20/2022,13:00,4/20/2022 13:00,,,,,,,,,,279,2,11,5.5,25.36363636
1139,CLT,Main,4/20/2022,15:00,4/20/2022 15:00,,,,,,,,,,703,4,12,3,58.58333333
1140,CLT,Main,4/20/2022,16:00,4/20/2022 16:00,,,,,,,,,,821,5,11,2.2,74.63636364
1141,CLT,Main,4/20/2022,18:00,4/20/2022 18:00,,,,,,,,,,551,4,9,2.25,61.22222222
1142,CLT,Main,4/20/2022,19:00,4/20/2022 19:00,,,,,,,,,,484,3,8,2.666666667,60.5
1143,CLT,Main,4/20/2022,20:00,4/20/2022 20:00,,,,,,,,,,184,1,9,9,20.44444444
1144,CLT,Main,4/21/2022,13:00,4/21/2022 13:00,,,,,,,,,,327,3,8,2.666666667,40.875
1145,CLT,Main,4/21/2022,14:00,4/21/2022 14:00,,,,,,,,,,117,2,7,3.5,16.71428571
1146,CLT,Main,4/21/2022,15:00,4/21/2022 15:00,,,,,,,,,,566,4,9,2.25,62.88888889
1147,CLT,Main,4/21/2022,16:00,4/21/2022 16:00,,,,,,,,,,832,5,9,1.8,92.44444444
1148,CLT,Main,4/21/2022,18:00,4/21/2022 18:00,,,,,,,,,,811,5,10,2,81.1
1149,CLT,Main,4/21/2022,19:00,4/21/2022 19:00,,,,,,,,,,289,2,10,5,28.9
1150,CLT,Main,4/21/2022,20:00,4/21/2022 20:00,,,,,,,,,,174,1,9,9,19.33333333
1151,CLT,Main,4/22/2022,12:00,4/22/2022 12:00,,,,,,,,,,120,1,7,7,17.14285714
1152,CLT,Main,4/22/2022,13:00,4/22/2022 13:00,,,,,,,,,,631,3,7,2.333333333,90.14285714
1153,CLT,Main,4/22/2022,14:00,4/22/2022 14:00,,,,,,,,,,142,1,8,8,17.75
1154,CLT,Main,4/22/2022,15:00,4/22/2022 15:00,,,,,,,,,,411,2,8,4,51.375
1155,CLT,Main,4/22/2022,16:00,4/22/2022 16:00,,,,,,,,,,718,4,8,2,89.75
1156,CLT,Main,4/22/2022,18:00,4/22/2022 18:00,,,,,,,,,,971,6,9,1.5,107.8888889
1157,CLT,Main,4/22/2022,19:00,4/22/2022 19:00,,,,,,,,,,342,2,8,4,42.75
1158,CLT,Main,4/23/2022,12:00,4/23/2022 12:00,,,,,,,,,,220,1,11,11,20
1159,CLT,Main,4/23/2022,13:00,4/23/2022 13:00,,,,,,,,,,1035,4,10,2.5,103.5
1160,CLT,Main,4/23/2022,15:00,4/23/2022 15:00,,,,,,,,,,731,4,10,2.5,73.1
1161,CLT,Main,4/23/2022,16:00,4/23/2022 16:00,,,,,,,,,,1112,7,9,1.285714286,123.5555556
1162,CLT,Main,4/23/2022,17:00,4/23/2022 17:00,,,,,,,,,,6,1,1,1,6
1163,CLT,Main,4/23/2022,18:00,4/23/2022 18:00,,,,,,,,,,1536,10,10,1,153.6
1164,CLT,Main,4/23/2022,19:00,4/23/2022 19:00,,,,,,,,,,191,1,5,5,38.2
1165,CLT,Main,4/24/2022,12:00,4/24/2022 12:00,,,,,,,,,,242,1,9,9,26.88888889
1166,CLT,Main,4/24/2022,13:00,4/24/2022 13:00,,,,,,,,,,1006,4,9,2.25,111.7777778
1167,CLT,Main,4/24/2022,15:00,4/24/2022 15:00,,,,,,,,,,811,4,9,2.25,90.11111111
1168,CLT,Main,4/24/2022,16:00,4/24/2022 16:00,,,,,,,,,,721,4,9,2.25,80.11111111
1169,CLT,Main,4/24/2022,17:00,4/24/2022 17:00,,,,,,,,,,175,1,9,9,19.44444444
1170,CLT,Main,4/24/2022,18:00,4/24/2022 18:00,,,,,,,,,,1101,7,9,1.285714286,122.3333333
1171,CLT,Main,4/24/2022,19:00,4/24/2022 19:00,,,,,,,,,,190,1,8,8,23.75
1172,CLT,Main,4/25/2022,12:00,4/25/2022 12:00,,,,,,,,,,133,1,8,8,16.625
1173,CLT,Main,4/25/2022,13:00,4/25/2022 13:00,,,,,,,,,,802,4,8,2,100.25
1174,CLT,Main,4/25/2022,15:00,4/25/2022 15:00,,,,,,,,,,798,4,10,2.5,79.8
1175,CLT,Main,4/25/2022,16:00,4/25/2022 16:00,,,,,,,,,,513,3,10,3.333333333,51.3
1176,CLT,Main,4/25/2022,17:00,4/25/2022 17:00,,,,,,,,,,124,1,9,9,13.77777778
1177,CLT,Main,4/25/2022,18:00,4/25/2022 18:00,,,,,,,,,,820,5,10,2,82
1178,CLT,Main,4/25/2022,20:00,4/25/2022 20:00,,,,,,,,,,189,1,10,10,18.9
1179,CLT,Main,4/26/2022,12:00,4/26/2022 12:00,,,,,,,,,,83,1,7,7,11.85714286
1180,CLT,Main,4/26/2022,13:00,4/26/2022 13:00,,,,,,,,,,357,2,9,4.5,39.66666667
1181,CLT,Main,4/26/2022,14:00,4/26/2022 14:00,,,,,,,,,,301,2,9,4.5,33.44444444
1182,CLT,Main,4/26/2022,15:00,4/26/2022 15:00,,,,,,,,,,521,3,9,3,57.88888889
1183,CLT,Main,4/26/2022,16:00,4/26/2022 16:00,,,,,,,,,,834,4,10,2.5,83.4
1184,CLT,Main,4/26/2022,18:00,4/26/2022 18:00,,,,,,,,,,643,4,9,2.25,71.44444444
1185,CLT,Main,4/26/2022,19:00,4/26/2022 19:00,,,,,,,,,,441,3,8,2.666666667,55.125
1186,CLT,Main,4/27/2022,12:00,4/27/2022 12:00,,,,,,,,,,100,1,8,8,12.5
1187,CLT,Main,4/27/2022,13:00,4/27/2022 13:00,,,,,,,,,,308,2,10,5,30.8
1188,CLT,Main,4/27/2022,14:00,4/27/2022 14:00,,,,,,,,,,226,2,9,4.5,25.11111111
1189,CLT,Main,4/27/2022,15:00,4/27/2022 15:00,,,,,,,,,,516,3,12,4,43
1190,CLT,Main,4/27/2022,16:00,4/27/2022 16:00,,,,,,,,,,641,4,11,2.75,58.27272727
1191,CLT,Main,4/27/2022,18:00,4/27/2022 18:00,,,,,,,,,,733,5,12,2.4,61.08333333
1192,CLT,Main,4/27/2022,19:00,4/27/2022 19:00,,,,,,,,,,165,1,8,8,20.625
1193,CLT,Main,4/27/2022,20:00,4/27/2022 20:00,,,,,,,,,,99,1,8,8,12.375
1194,CLT,Main,4/27/2022,21:00,4/27/2022 21:00,,,,,,,,,,120,1,6,6,20
1195,CLT,Main,4/28/2022,13:00,4/28/2022 13:00,,,,,,,,,,418,3,10,3.333333333,41.8
1196,CLT,Main,4/28/2022,14:00,4/28/2022 14:00,,,,,,,,,,280,2,9,4.5,31.11111111
1197,CLT,Main,4/28/2022,15:00,4/28/2022 15:00,,,,,,,,,,533,3,10,3.333333333,53.3
1198,CLT,Main,4/28/2022,16:00,4/28/2022 16:00,,,,,,,,,,763,5,11,2.2,69.36363636
1199,CLT,Main,4/28/2022,18:00,4/28/2022 18:00,,,,,,,,,,1020,7,11,1.571428571,92.72727273
1200,CLT,Main,4/28/2022,19:00,4/28/2022 19:00,,,,,,,,,,74,1,9,9,8.222222222
1201,CLT,Main,4/29/2022,12:00,4/29/2022 12:00,,,,,,,,,,130,1,7,7,18.57142857
1202,CLT,Main,4/29/2022,13:00,4/29/2022 13:00,,,,,,,,,,400,2,8,4,50
1203,CLT,Main,4/29/2022,14:00,4/29/2022 14:00,,,,,,,,,,359,2,7,3.5,51.28571429
1204,CLT,Main,4/29/2022,15:00,4/29/2022 15:00,,,,,,,,,,580,3,8,2.666666667,72.5
1205,CLT,Main,4/29/2022,16:00,4/29/2022 16:00,,,,,,,,,,490,3,9,3,54.44444444
1206,CLT,Main,4/29/2022,17:00,4/29/2022 17:00,,,,,,,,,,159,1,7,7,22.71428571
1207,CLT,Main,4/29/2022,18:00,4/29/2022 18:00,,,,,,,,,,636,4,8,2,79.5
1208,CLT,Main,4/29/2022,19:00,4/29/2022 19:00,,,,,,,,,,291,2,8,4,36.375
1209,CLT,Main,4/29/2022,20:00,4/29/2022 20:00,,,,,,,,,,128,1,7,7,18.28571429
1210,CLT,Main,4/30/2022,13:00,4/30/2022 13:00,,,,,,,,,,967,4,11,2.75,87.90909091
1211,CLT,Main,4/30/2022,14:00,4/30/2022 14:00,,,,,,,,,,340,2,10,5,34
1212,CLT,Main,4/30/2022,15:00,4/30/2022 15:00,,,,,,,,,,448,2,10,5,44.8
1213,CLT,Main,4/30/2022,16:00,4/30/2022 16:00,,,,,,,,,,816,5,10,2,81.6
1214,CLT,Main,4/30/2022,17:00,4/30/2022 17:00,,,,,,,,,,287,2,9,4.5,31.88888889
1215,CLT,Main,4/30/2022,18:00,4/30/2022 18:00,,,,,,,,,,1212,8,10,1.25,121.2
1216,CLT,Main,4/30/2022,19:00,4/30/2022 19:00,,,,,,,,,,362,2,8,4,45.25
1217,CLT,Main,4/30/2022,21:00,4/30/2022 21:00,,,,,,,,,,107,1,5,5,21.4
1218,CLT,Main,5/1/2022,12:00,5/1/2022 12:00,,,,,,,,,,124,1,10,10,12.4
1219,CLT,Main,5/1/2022,13:00,5/1/2022 13:00,,,,,,,,,,595,3,12,4,49.58333333
1220,CLT,Main,5/1/2022,14:00,5/1/2022 14:00,,,,,,,,,,313,2,12,6,26.08333333
1221,CLT,Main,5/1/2022,15:00,5/1/2022 15:00,,,,,,,,,,751,4,11,2.75,68.27272727
1222,CLT,Main,5/1/2022,16:00,5/1/2022 16:00,,,,,,,,,,707,4,10,2.5,70.7
1223,CLT,Main,5/1/2022,17:00,5/1/2022 17:00,,,,,,,,,,141,1,9,9,15.66666667
1224,CLT,Main,5/1/2022,18:00,5/1/2022 18:00,,,,,,,,,,1101,7,10,1.428571429,110.1
1225,CLT,Main,5/1/2022,19:00,5/1/2022 19:00,,,,,,,,,,185,1,10,10,18.5
1226,CLT,Main,5/2/2022,13:00,5/2/2022 13:00,,,,,,,,,,706,5,8,1.6,88.25
1227,CLT,Main,5/2/2022,15:00,5/2/2022 15:00,,,,,,,,,,511,3,9,3,56.77777778
1228,CLT,Main,5/2/2022,16:00,5/2/2022 16:00,,,,,,,,,,703,4,10,2.5,70.3
1229,CLT,Main,5/2/2022,18:00,5/2/2022 18:00,,,,,,,,,,838,5,8,1.6,104.75
1230,CLT,Main,5/2/2022,19:00,5/2/2022 19:00,,,,,,,,,,257,2,7,3.5,36.71428571
1231,CLT,Main,5/2/2022,20:00,5/2/2022 20:00,,,,,,,,,,184,1,7,7,26.28571429
1232,CLT,Main,5/3/2022,12:00,5/3/2022 12:00,,,,,,,,,,89,1,6,6,14.83333333
1233,CLT,Main,5/3/2022,13:00,5/3/2022 13:00,,,,,,,,,,470,3,11,3.666666667,42.72727273
1234,CLT,Main,5/3/2022,14:00,5/3/2022 14:00,,,,,,,,,,112,1,9,9,12.44444444
1235,CLT,Main,5/3/2022,15:00,5/3/2022 15:00,,,,,,,,,,163,1,10,10,16.3
1236,CLT,Main,5/3/2022,16:00,5/3/2022 16:00,,,,,,,,,,840,5,11,2.2,76.36363636
1237,CLT,Main,5/3/2022,17:00,5/3/2022 17:00,,,,,,,,,,221,2,10,5,22.1
1238,CLT,Main,5/3/2022,18:00,5/3/2022 18:00,,,,,,,,,,369,2,8,4,46.125
1239,CLT,Main,5/3/2022,19:00,5/3/2022 19:00,,,,,,,,,,444,3,8,2.666666667,55.5
1240,CLT,Main,5/3/2022,20:00,5/3/2022 20:00,,,,,,,,,,142,1,8,8,17.75
1241,CLT,Main,5/4/2022,12:00,5/4/2022 12:00,,,,,,,,,,91,1,10,10,9.1
1242,CLT,Main,5/4/2022,13:00,5/4/2022 13:00,,,,,,,,,,315,2,12,6,26.25
1243,CLT,Main,5/4/2022,14:00,5/4/2022 14:00,,,,,,,,,,203,1,11,11,18.45454545
1244,CLT,Main,5/4/2022,15:00,5/4/2022 15:00,,,,,,,,,,173,1,11,11,15.72727273
1245,CLT,Main,5/4/2022,16:00,5/4/2022 16:00,,,,,,,,,,645,4,11,2.75,58.63636364
1246,CLT,Main,5/4/2022,18:00,5/4/2022 18:00,,,,,,,,,,643,4,11,2.75,58.45454545
1247,CLT,Main,5/4/2022,19:00,5/4/2022 19:00,,,,,,,,,,633,5,11,2.2,57.54545455
1248,CLT,Main,5/4/2022,20:00,5/4/2022 20:00,,,,,,,,,,53,1,8,8,6.625
1249,CLT,Main,5/5/2022,13:00,5/5/2022 13:00,,,,,,,,,,338,2,8,4,42.25
1250,CLT,Main,5/5/2022,14:00,5/5/2022 14:00,,,,,,,,,,536,4,9,2.25,59.55555556
1251,CLT,Main,5/5/2022,15:00,5/5/2022 15:00,,,,,,,,,,313,2,9,4.5,34.77777778
1252,CLT,Main,5/5/2022,16:00,5/5/2022 16:00,,,,,,,,,,765,5,9,1.8,85
1253,CLT,Main,5/5/2022,17:00,5/5/2022 17:00,,,,,,,,,,256,2,9,4.5,28.44444444
1254,CLT,Main,5/5/2022,18:00,5/5/2022 18:00,,,,,,,,,,474,3,9,3,52.66666667
1255,CLT,Main,5/5/2022,19:00,5/5/2022 19:00,,,,,,,,,,148,1,8,8,18.5
1256,CLT,Main,5/5/2022,20:00,5/5/2022 20:00,,,,,,,,,,307,3,8,2.666666667,38.375
1257,CLT,Main,5/5/2022,21:00,5/5/2022 21:00,,,,,,,,,,161,1,8,8,20.125
1258,CLT,Main,5/6/2022,13:00,5/6/2022 13:00,,,,,,,,,,311,2,7,3.5,44.42857143
1259,CLT,Main,5/6/2022,14:00,5/6/2022 14:00,,,,,,,,,,506,3,9,3,56.22222222
1260,CLT,Main,5/6/2022,15:00,5/6/2022 15:00,,,,,,,,,,597,3,9,3,66.33333333
1261,CLT,Main,5/6/2022,16:00,5/6/2022 16:00,,,,,,,,,,515,3,10,3.333333333,51.5
1262,CLT,Main,5/6/2022,17:00,5/6/2022 17:00,,,,,,,,,,178,1,10,10,17.8
1263,CLT,Main,5/6/2022,18:00,5/6/2022 18:00,,,,,,,,,,109,1,10,10,10.9
1264,CLT,Main,5/6/2022,19:00,5/6/2022 19:00,,,,,,,,,,629,4,10,2.5,62.9
1265,CLT,Main,5/6/2022,20:00,5/6/2022 20:00,,,,,,,,,,452,3,10,3.333333333,45.2
1266,CLT,Main,5/7/2022,12:00,5/7/2022 12:00,,,,,,,,,,191,1,9,9,21.22222222
1267,CLT,Main,5/7/2022,13:00,5/7/2022 13:00,,,,,,,,,,417,2,11,5.5,37.90909091
1268,CLT,Main,5/7/2022,14:00,5/7/2022 14:00,,,,,,,,,,370,2,10,5,37
1269,CLT,Main,5/7/2022,15:00,5/7/2022 15:00,,,,,,,,,,529,4,11,2.75,48.09090909
1270,CLT,Main,5/7/2022,16:00,5/7/2022 16:00,,,,,,,,,,1051,7,11,1.571428571,95.54545455
1271,CLT,Main,5/7/2022,17:00,5/7/2022 17:00,,,,,,,,,,632,4,11,2.75,57.45454545
