Airport,Terminal,Date,Hour,AVG_wait_USC,Max_wait_USC,AVG_wait_nonUSC,Max_wait_nonUSC,AVG_wait_total,Max_wait_total,0-15,16-30,31-45,46-60,61-90,91-120,120 plus,Excluded,Total,Flights,Booths,booths_per_flight,Passenger_per_booth
BWI,International Arrivals,2/13/2022,2000 - 2100,18,27,8,9,18,27,31,87,0,0,0,0,0,5,123,1,4,4,30.75
BWI,International Arrivals,2/13/2022,2200 - 2300,17,28,6,16,16,28,58,105,0,0,0,0,0,7,170,1,4,4,42.5
BWI,International Arrivals,2/14/2022,1500 - 1600,4,13,3,6,4,13,129,0,0,0,0,0,0,3,132,1,6,6,22
BWI,International Arrivals,2/14/2022,1600 - 1700,3,8,2,6,2,8,119,0,0,0,0,0,0,3,122,1,7,7,17.42857143
BWI,International Arrivals,2/14/2022,1700 - 1800,7,15,6,15,7,15,148,0,0,0,0,0,0,2,150,1,7,7,21.42857143
BWI,International Arrivals,2/14/2022,1800 - 1900,11,27,11,20,11,27,188,97,0,0,0,0,0,4,289,2,7,3.5,41.28571429
BWI,International Arrivals,2/14/2022,1900 - 2000,7,19,4,11,7,19,216,22,0,0,0,0,0,2,240,2,7,3.5,34.28571429
BWI,International Arrivals,2/14/2022,2000 - 2100,20,32,10,29,18,32,57,100,15,0,0,0,0,8,180,1,5,5,36
BWI,International Arrivals,2/15/2022,1500 - 1600,8,16,0,0,8,16,129,10,0,0,0,0,0,0,139,1,5,5,27.8
BWI,International Arrivals,2/15/2022,1600 - 1700,5,13,5,13,5,13,138,0,0,0,0,0,0,0,138,1,6,6,23
BWI,International Arrivals,2/15/2022,1700 - 1800,7,17,6,16,7,17,138,13,0,0,0,0,0,2,153,1,7,7,21.85714286
BWI,International Arrivals,2/15/2022,1800 - 1900,4,13,5,12,4,13,115,0,0,0,0,0,0,4,119,1,6,6,19.83333333
BWI,International Arrivals,2/15/2022,1900 - 2000,18,38,13,32,18,38,127,119,58,0,0,0,0,8,312,2,7,3.5,44.57142857
BWI,International Arrivals,2/15/2022,2000 - 2100,26,36,17,18,26,36,13,72,48,0,0,0,0,4,137,1,4,4,34.25
BWI,International Arrivals,2/16/2022,1600 - 1700,6,22,11,21,6,22,246,22,0,0,0,0,0,4,272,2,5,2.5,54.4
BWI,International Arrivals,2/16/2022,1700 - 1800,3,9,4,10,3,10,65,0,0,0,0,0,0,3,68,1,5,5,13.6
BWI,International Arrivals,2/16/2022,1800 - 1900,0,3,0,0,0,3,46,0,0,0,0,0,0,0,46,1,5,5,9.2
BWI,International Arrivals,2/16/2022,1900 - 2000,9,30,16,29,10,30,75,42,0,0,0,0,0,4,121,1,6,6,20.16666667
BWI,International Arrivals,2/16/2022,2000 - 2100,13,26,14,26,13,26,65,52,0,0,0,0,0,6,123,1,3,3,41
BWI,International Arrivals,2/16/2022,2100 - 2200,8,17,13,16,8,17,99,12,0,0,0,0,0,4,115,1,3,3,38.33333333
BWI,International Arrivals,2/17/2022,1300 - 1400,10,17,11,15,10,17,41,6,0,0,0,0,0,4,51,1,3,3,17
BWI,International Arrivals,2/17/2022,1700 - 1800,16,31,6,21,16,31,169,202,4,0,0,0,0,19,394,5,7,1.4,56.28571429
BWI,International Arrivals,2/17/2022,1800 - 1900,3,7,3,4,3,7,21,0,0,0,0,0,0,1,22,1,3,3,7.333333333
BWI,International Arrivals,2/17/2022,1900 - 2000,15,25,10,18,14,25,28,36,0,0,0,0,0,4,68,1,3,3,22.66666667
BWI,International Arrivals,2/17/2022,2200 - 2300,6,16,10,14,6,16,113,7,0,0,0,0,0,4,124,1,5,5,24.8
BWI,International Arrivals,2/17/2022,2300 - 0000,3,8,5,5,3,8,17,0,0,0,0,0,0,1,18,1,3,3,6
BWI,International Arrivals,2/18/2022,1300 - 1400,3,7,7,7,3,7,46,0,0,0,0,0,0,3,49,1,4,4,12.25
BWI,International Arrivals,2/18/2022,1500 - 1600,16,24,17,21,16,24,45,87,0,0,0,0,0,6,138,1,4,4,34.5
BWI,International Arrivals,2/18/2022,1600 - 1700,8,17,11,18,9,18,55,11,0,0,0,0,0,5,71,1,4,4,17.75
BWI,International Arrivals,2/18/2022,1700 - 1800,11,20,12,19,11,20,89,43,0,0,0,0,0,3,135,1,5,5,27
BWI,International Arrivals,2/18/2022,1800 - 1900,6,10,5,7,6,10,29,0,0,0,0,0,0,2,31,1,6,6,5.166666667
BWI,International Arrivals,2/18/2022,1900 - 2000,7,14,6,12,7,14,81,0,0,0,0,0,0,5,86,1,5,5,17.2
BWI,International Arrivals,2/18/2022,2000 - 2100,8,17,4,5,8,17,116,14,0,0,0,0,0,5,135,1,5,5,27
BWI,International Arrivals,2/19/2022,1300 - 1400,6,12,5,9,6,12,52,0,0,0,0,0,0,3,55,1,3,3,18.33333333
BWI,International Arrivals,2/19/2022,1500 - 1600,16,31,11,13,15,31,62,61,6,0,0,0,0,6,135,1,3,3,45
BWI,International Arrivals,2/19/2022,1700 - 1800,9,28,13,24,9,28,224,48,0,0,0,0,0,15,287,2,6,3,47.83333333
BWI,International Arrivals,2/19/2022,1800 - 1900,16,38,17,33,16,38,199,148,55,0,0,0,0,17,419,3,6,2,69.83333333
BWI,International Arrivals,2/19/2022,1900 - 2000,10,24,9,23,10,24,159,71,0,0,0,0,0,12,242,2,6,3,40.33333333
BWI,International Arrivals,2/19/2022,2000 - 2100,7,21,5,9,7,21,294,3,0,0,0,0,0,13,310,3,6,2,51.66666667
BWI,International Arrivals,2/20/2022,1300 - 1400,10,22,11,22,10,22,121,49,0,0,0,0,0,10,180,1,7,7,25.71428571
BWI,International Arrivals,2/20/2022,1600 - 1700,9,20,7,16,9,20,214,46,0,0,0,0,0,11,271,2,5,2.5,54.2
BWI,International Arrivals,2/20/2022,1800 - 1900,7,18,6,17,7,18,220,7,0,0,0,0,0,9,236,2,5,2.5,47.2
BWI,International Arrivals,2/20/2022,1900 - 2000,23,39,7,33,21,39,59,39,65,0,0,0,0,10,173,1,6,6,28.83333333
BWI,International Arrivals,2/20/2022,2000 - 2100,14,32,3,8,13,32,173,75,16,0,0,0,0,10,274,2,7,3.5,39.14285714
BWI,International Arrivals,2/21/2022,1300 - 1400,11,22,5,16,10,22,139,48,0,0,0,0,0,7,194,2,6,3,32.33333333
BWI,International Arrivals,2/21/2022,1500 - 1600,14,22,0,0,14,22,63,67,0,0,0,0,0,4,134,1,3,3,44.66666667
BWI,International Arrivals,2/21/2022,1600 - 1700,8,17,7,8,8,17,106,15,0,0,0,0,0,5,126,1,5,5,25.2
BWI,International Arrivals,2/21/2022,1700 - 1800,6,13,6,9,6,13,124,0,0,0,0,0,0,7,131,1,7,7,18.71428571
BWI,International Arrivals,2/21/2022,1800 - 1900,17,31,7,11,17,31,127,207,6,0,0,0,0,20,360,2,6,3,60
BWI,International Arrivals,2/21/2022,1900 - 2000,8,18,6,12,8,18,93,27,0,0,0,0,0,8,128,2,5,2.5,25.6
BWI,International Arrivals,2/21/2022,2000 - 2100,6,16,11,11,6,16,129,1,0,0,0,0,0,7,137,1,5,5,27.4
BWI,International Arrivals,2/22/2022,1300 - 1400,16,34,22,34,16,34,71,79,8,0,0,0,0,8,166,1,4,4,41.5
BWI,International Arrivals,2/22/2022,1600 - 1700,8,22,12,22,8,22,228,32,0,0,0,0,0,8,268,2,6,3,44.66666667
BWI,International Arrivals,2/22/2022,1700 - 1800,13,23,8,20,12,23,105,67,0,0,0,0,0,9,181,1,6,6,30.16666667
BWI,International Arrivals,2/22/2022,1800 - 1900,7,13,4,8,6,13,110,0,0,0,0,0,0,5,115,1,6,6,19.16666667
BWI,International Arrivals,2/22/2022,2000 - 2100,12,23,10,16,12,23,77,58,0,0,0,0,0,3,138,1,4,4,34.5
BWI,International Arrivals,2/22/2022,2100 - 2200,9,22,9,21,9,22,100,30,0,0,0,0,0,6,136,1,6,6,22.66666667
BWI,International Arrivals,2/23/2022,0200 - 0300,21,30,14,30,19,30,7,16,0,0,0,0,0,1,24,1,2,2,12
BWI,International Arrivals,2/23/2022,1300 - 1400,15,29,12,25,15,29,61,62,0,0,0,0,0,7,130,1,3,3,43.33333333
BWI,International Arrivals,2/23/2022,1500 - 1600,11,20,0,0,11,20,85,49,0,0,0,0,0,7,141,1,4,4,35.25
BWI,International Arrivals,2/23/2022,1600 - 1700,18,30,17,30,18,30,37,94,0,0,0,0,0,5,136,1,5,5,27.2
BWI,International Arrivals,2/23/2022,1700 - 1800,10,22,12,22,10,22,109,37,0,0,0,0,0,5,151,1,5,5,30.2
BWI,International Arrivals,2/23/2022,1800 - 1900,8,14,7,10,8,14,62,0,0,0,0,0,0,2,64,1,4,4,16
BWI,International Arrivals,2/23/2022,1900 - 2000,13,29,15,29,13,29,70,53,0,0,0,0,0,5,128,1,3,3,42.66666667
BWI,International Arrivals,2/23/2022,2000 - 2100,12,22,12,13,12,22,72,60,0,0,0,0,0,7,139,1,4,4,34.75
BWI,International Arrivals,2/24/2022,1300 - 1400,6,11,6,11,6,11,60,0,0,0,0,0,0,4,64,1,5,5,12.8
BWI,International Arrivals,2/24/2022,1600 - 1700,15,22,10,16,14,22,63,69,0,0,0,0,0,7,139,1,6,6,23.16666667
BWI,International Arrivals,2/24/2022,1700 - 1800,11,25,6,15,11,25,273,117,0,0,0,0,0,19,409,4,7,1.75,58.42857143
BWI,International Arrivals,2/24/2022,1800 - 1900,6,11,2,4,5,11,70,0,0,0,0,0,0,2,72,1,5,5,14.4
BWI,International Arrivals,2/24/2022,1900 - 2000,9,16,7,16,9,16,119,6,0,0,0,0,0,3,128,1,7,7,18.28571429
BWI,International Arrivals,2/24/2022,2100 - 2200,7,16,0,0,7,16,127,3,0,0,0,0,0,5,135,1,5,5,27
BWI,International Arrivals,2/25/2022,1300 - 1400,9,20,13,19,9,20,104,30,0,0,0,0,0,8,142,1,5,5,28.4
BWI,International Arrivals,2/25/2022,1500 - 1600,12,21,0,0,12,21,77,59,0,0,0,0,0,5,141,1,4,4,35.25
BWI,International Arrivals,2/25/2022,1600 - 1700,16,32,11,29,16,32,62,65,10,0,0,0,0,5,142,1,5,5,28.4
BWI,International Arrivals,2/25/2022,1700 - 1800,13,30,10,30,12,30,193,95,0,0,0,0,0,14,302,2,4,2,75.5
BWI,International Arrivals,2/25/2022,1800 - 1900,7,11,3,7,7,11,46,0,0,0,0,0,0,3,49,1,4,4,12.25
BWI,International Arrivals,2/25/2022,2000 - 2100,12,26,8,24,12,26,167,90,0,0,0,0,0,8,265,2,4,2,66.25
BWI,International Arrivals,2/26/2022,1400 - 1500,23,42,9,31,22,42,48,65,58,0,0,0,0,10,181,1,3,3,60.33333333
BWI,International Arrivals,2/26/2022,1500 - 1600,11,22,8,11,11,22,89,47,0,0,0,0,0,8,144,1,3,3,48
BWI,International Arrivals,2/26/2022,1700 - 1800,10,21,8,14,10,21,222,73,0,0,0,0,0,13,308,2,6,3,51.33333333
BWI,International Arrivals,2/26/2022,1800 - 1900,9,20,7,10,9,20,316,82,0,0,0,0,0,16,414,3,6,2,69
BWI,International Arrivals,2/26/2022,1900 - 2000,7,16,11,13,7,16,136,3,0,0,0,0,0,8,147,1,5,5,29.4
BWI,International Arrivals,2/26/2022,2000 - 2100,12,24,5,12,11,24,110,52,0,0,0,0,0,6,168,1,6,6,28
BWI,International Arrivals,2/26/2022,2100 - 2200,21,42,16,35,21,42,135,217,117,0,0,0,0,25,494,3,6,2,82.33333333
BWI,International Arrivals,2/27/2022,1400 - 1500,17,28,13,24,16,28,62,105,0,0,0,0,0,9,176,1,5,5,35.2
BWI,International Arrivals,2/27/2022,1500 - 1600,16,23,9,9,16,23,45,94,0,0,0,0,0,4,143,1,5,5,28.6
BWI,International Arrivals,2/27/2022,1600 - 1700,11,23,7,12,10,23,89,45,0,0,0,0,0,8,142,1,5,5,28.4
BWI,International Arrivals,2/27/2022,1700 - 1800,15,28,8,26,15,28,131,184,0,0,0,0,0,10,325,2,6,3,54.16666667
BWI,International Arrivals,2/27/2022,1900 - 2000,7,15,3,7,6,15,158,0,0,0,0,0,0,5,163,1,6,6,27.16666667
BWI,International Arrivals,2/27/2022,2000 - 2100,14,28,7,10,14,28,135,131,0,0,0,0,0,13,279,2,5,2.5,55.8
BWI,International Arrivals,2/28/2022,1300 - 1400,18,27,10,20,17,27,54,113,0,0,0,0,0,6,173,1,6,6,28.83333333
BWI,International Arrivals,2/28/2022,1600 - 1700,15,29,7,24,15,29,126,139,0,0,0,0,0,13,278,2,6,3,46.33333333
BWI,International Arrivals,2/28/2022,1700 - 1800,20,40,21,37,20,40,131,109,74,0,0,0,0,11,325,2,6,3,54.16666667
BWI,International Arrivals,2/28/2022,1800 - 1900,6,17,7,13,6,17,159,12,0,0,0,0,0,5,176,1,6,6,29.33333333
BWI,International Arrivals,2/28/2022,1900 - 2000,9,19,6,12,9,19,113,20,0,0,0,0,0,8,141,1,4,4,35.25
BWI,International Arrivals,2/28/2022,2000 - 2100,8,17,13,13,8,17,122,13,0,0,0,0,0,3,138,1,4,4,34.5
BWI,International Arrivals,3/1/2022,1400 - 1500,24,49,32,50,25,50,43,62,54,8,0,0,0,9,176,1,5,5,35.2
BWI,International Arrivals,3/1/2022,1600 - 1700,7,19,14,19,8,19,242,31,0,0,0,0,0,8,281,2,5,2.5,56.2
BWI,International Arrivals,3/1/2022,1700 - 1800,16,28,17,28,16,28,71,105,0,0,0,0,0,7,183,1,5,5,36.6
BWI,International Arrivals,3/1/2022,1900 - 2000,11,21,12,20,11,21,91,38,0,0,0,0,0,5,134,1,4,4,33.5
BWI,International Arrivals,3/1/2022,2000 - 2100,10,20,4,8,10,20,90,36,0,0,0,0,0,6,132,1,4,4,33
BWI,International Arrivals,3/2/2022,1300 - 1400,0,0,0,0,0,0,31,0,0,0,0,0,0,1,32,1,5,5,6.4
BWI,International Arrivals,3/2/2022,1600 - 1700,13,30,15,30,13,30,149,118,0,0,0,0,0,6,273,2,5,2.5,54.6
BWI,International Arrivals,3/2/2022,1700 - 1800,12,26,13,26,12,26,89,56,0,0,0,0,0,2,147,1,5,5,29.4
BWI,International Arrivals,3/2/2022,1900 - 2000,18,45,14,31,17,45,82,42,38,0,0,0,0,5,167,2,5,2.5,33.4
BWI,International Arrivals,3/2/2022,2000 - 2100,14,24,8,11,13,24,78,63,0,0,0,0,0,1,142,1,3,3,47.33333333
BWI,International Arrivals,3/3/2022,1300 - 1400,3,7,4,7,3,7,23,0,0,0,0,0,0,2,25,1,3,3,8.333333333
BWI,International Arrivals,3/3/2022,1600 - 1700,11,22,11,22,11,22,154,65,0,0,0,0,0,13,232,2,6,3,38.66666667
BWI,International Arrivals,3/3/2022,1700 - 1800,14,26,5,13,13,26,111,112,0,0,0,0,0,10,233,3,5,1.666666667,46.6
BWI,International Arrivals,3/3/2022,1900 - 2000,8,20,13,22,9,22,71,18,0,0,0,0,0,4,93,1,5,5,18.6
BWI,International Arrivals,3/3/2022,2000 - 2100,14,29,11,28,14,29,56,54,0,0,0,0,0,5,115,1,3,3,38.33333333
BWI,International Arrivals,3/4/2022,1300 - 1400,1,3,0,0,1,3,8,0,0,0,0,0,0,2,10,1,1,1,10
BWI,International Arrivals,3/4/2022,1600 - 1700,8,18,7,19,8,19,194,21,0,0,0,0,0,10,225,3,6,2,37.5
BWI,International Arrivals,3/4/2022,1700 - 1800,9,20,7,20,9,20,149,12,0,0,0,0,0,8,169,2,4,2,42.25
BWI,International Arrivals,3/4/2022,1800 - 1900,6,20,10,25,8,25,76,17,0,0,0,0,0,2,95,1,4,4,23.75
BWI,International Arrivals,3/4/2022,1900 - 2000,11,20,11,20,11,20,65,28,0,0,0,0,0,5,98,1,4,4,24.5
BWI,International Arrivals,3/4/2022,2000 - 2100,8,21,10,19,9,21,111,21,0,0,0,0,0,7,139,1,4,4,34.75
BWI,International Arrivals,3/5/2022,1500 - 1600,22,35,18,32,22,35,57,162,41,0,0,0,0,8,268,2,6,3,44.66666667
BWI,International Arrivals,3/5/2022,1700 - 1800,14,31,15,28,14,31,237,193,9,0,0,0,0,25,464,3,6,2,77.33333333
BWI,International Arrivals,3/5/2022,1800 - 1900,9,31,10,21,9,31,262,50,4,0,0,0,0,11,327,3,6,2,54.5
BWI,International Arrivals,3/5/2022,1900 - 2000,19,29,9,23,19,29,58,202,0,0,0,0,0,10,270,2,6,3,45
BWI,International Arrivals,3/5/2022,2000 - 2100,8,20,9,20,8,20,229,33,0,0,0,0,0,11,273,2,6,3,45.5
BWI,International Arrivals,3/6/2022,1500 - 1600,7,15,0,0,7,15,134,0,0,0,0,0,0,8,142,1,6,6,23.66666667
BWI,International Arrivals,3/6/2022,1700 - 1800,8,20,7,13,8,20,261,47,0,0,0,0,0,12,320,2,6,3,53.33333333
BWI,International Arrivals,3/6/2022,1800 - 1900,9,17,5,9,9,17,118,18,0,0,0,0,0,7,143,1,6,6,23.83333333
BWI,International Arrivals,3/6/2022,1900 - 2000,24,48,8,11,23,48,48,31,42,14,0,0,0,6,141,1,5,5,28.2
BWI,International Arrivals,3/6/2022,2000 - 2100,33,51,12,33,31,51,25,54,49,34,0,0,0,6,168,1,5,5,33.6
BWI,International Arrivals,3/6/2022,2100 - 2200,8,19,8,18,8,19,119,16,0,0,0,0,0,7,142,1,5,5,28.4
BWI,International Arrivals,3/7/2022,1400 - 1500,0,0,2,6,2,6,7,0,0,0,0,0,0,2,9,1,2,2,4.5
BWI,International Arrivals,3/7/2022,1600 - 1700,9,18,5,7,9,18,225,36,0,0,0,0,0,11,272,2,5,2.5,54.4
BWI,International Arrivals,3/7/2022,1700 - 1800,14,31,7,21,14,31,181,105,10,0,0,0,0,13,309,2,6,3,51.5
BWI,International Arrivals,3/7/2022,1800 - 1900,13,21,9,21,12,21,104,63,0,0,0,0,0,2,169,1,6,6,28.16666667
BWI,International Arrivals,3/7/2022,1900 - 2000,16,32,10,13,16,32,68,50,13,0,0,0,0,4,135,1,4,4,33.75
BWI,International Arrivals,3/7/2022,2000 - 2100,8,16,4,7,8,16,123,10,0,0,0,0,0,5,138,1,4,4,34.5
BWI,International Arrivals,3/8/2022,1600 - 1700,15,30,9,16,15,30,121,146,0,0,0,0,0,8,275,2,6,3,45.83333333
BWI,International Arrivals,3/8/2022,1700 - 1800,4,12,5,12,4,12,126,0,0,0,0,0,0,2,128,1,7,7,18.28571429
BWI,International Arrivals,3/8/2022,1900 - 2000,21,47,20,37,21,47,102,59,80,13,0,0,0,6,260,2,7,3.5,37.14285714
BWI,International Arrivals,3/8/2022,2000 - 2100,9,18,13,16,9,18,93,29,0,0,0,0,0,5,127,1,6,6,21.16666667
BWI,International Arrivals,3/9/2022,0000 - 0100,14,28,34,34,15,34,8,10,1,0,0,0,0,2,21,1,2,2,10.5
BWI,International Arrivals,3/9/2022,1500 - 1600,6,19,12,21,7,21,103,13,0,0,0,0,0,3,119,1,5,5,23.8
BWI,International Arrivals,3/9/2022,1600 - 1700,7,19,11,19,7,19,233,34,0,0,0,0,0,9,276,2,6,3,46
BWI,International Arrivals,3/9/2022,1700 - 1800,8,20,9,20,8,20,117,21,0,0,0,0,0,4,142,1,6,6,23.66666667
BWI,International Arrivals,3/9/2022,1900 - 2000,11,24,10,22,10,24,85,38,0,0,0,0,0,4,127,1,6,6,21.16666667
BWI,International Arrivals,3/9/2022,2000 - 2100,5,14,13,13,5,14,134,0,0,0,0,0,0,5,139,1,5,5,27.8
BWI,International Arrivals,3/10/2022,1600 - 1700,6,12,5,7,6,12,46,0,0,0,0,0,0,3,49,1,6,6,8.166666667
BWI,International Arrivals,3/10/2022,1700 - 1800,14,37,16,33,14,37,207,182,16,0,0,0,0,13,418,3,6,2,69.66666667
BWI,International Arrivals,3/10/2022,1900 - 2000,2,10,5,12,2,12,208,0,0,0,0,0,0,3,211,2,6,3,35.16666667
BWI,International Arrivals,3/10/2022,2100 - 2200,11,21,2,2,11,21,86,43,0,0,0,0,0,3,132,1,6,6,22
BWI,International Arrivals,3/11/2022,1300 - 1400,1,2,0,0,1,2,6,0,0,0,0,0,0,1,7,1,2,2,3.5
BWI,International Arrivals,3/11/2022,1700 - 1800,32,63,32,61,32,63,61,97,53,75,14,0,0,16,316,2,5,2.5,63.2
BWI,International Arrivals,3/11/2022,1800 - 1900,36,52,35,52,36,52,34,20,200,66,0,0,0,16,336,2,6,3,56
BWI,International Arrivals,3/11/2022,2000 - 2100,10,22,13,22,10,22,190,77,0,0,0,0,0,13,280,2,5,2.5,56
BWI,International Arrivals,3/12/2022,1400 - 1500,11,21,13,16,11,21,81,45,0,0,0,0,0,7,133,1,5,5,26.6
BWI,International Arrivals,3/12/2022,1500 - 1600,4,11,6,6,4,11,87,0,0,0,0,0,0,3,90,1,6,6,15
BWI,International Arrivals,3/12/2022,1600 - 1700,11,21,14,24,11,24,113,56,0,0,0,0,0,9,178,1,6,6,29.66666667
BWI,International Arrivals,3/12/2022,1700 - 1800,3,5,0,0,3,5,65,0,0,0,0,0,0,4,69,1,6,6,11.5
BWI,International Arrivals,3/12/2022,1800 - 1900,5,12,5,10,5,12,135,0,0,0,0,0,0,5,140,2,6,3,23.33333333
BWI,International Arrivals,3/12/2022,1900 - 2000,13,25,13,24,13,25,189,139,0,0,0,0,0,16,344,2,6,3,57.33333333
BWI,International Arrivals,3/12/2022,2000 - 2100,13,24,9,16,13,24,145,125,0,0,0,0,0,10,280,2,6,3,46.66666667
BWI,International Arrivals,3/12/2022,2100 - 2200,6,14,7,14,6,14,394,0,0,0,0,0,0,16,410,3,6,2,68.33333333
BWI,International Arrivals,3/12/2022,2200 - 2300,8,14,5,8,7,14,124,0,0,0,0,0,0,7,131,1,4,4,32.75
BWI,International Arrivals,3/12/2022,2300 - 0000,5,10,8,8,5,10,97,0,0,0,0,0,0,3,100,1,4,4,25
BWI,International Arrivals,3/13/2022,0000 - 0100,10,17,7,13,10,17,94,20,0,0,0,0,0,5,119,1,4,4,29.75
BWI,International Arrivals,3/13/2022,1700 - 1800,9,20,11,12,9,20,121,36,0,0,0,0,0,6,163,1,6,6,27.16666667
BWI,International Arrivals,3/13/2022,1800 - 1900,12,23,10,19,12,23,104,70,0,0,0,0,0,6,180,1,5,5,36
BWI,International Arrivals,3/13/2022,1900 - 2000,11,20,11,11,11,20,112,41,0,0,0,0,0,8,161,1,5,5,32.2
BWI,International Arrivals,3/13/2022,2000 - 2100,16,29,9,18,16,29,123,176,0,0,0,0,0,12,311,2,5,2.5,62.2
BWI,International Arrivals,3/13/2022,2100 - 2200,9,22,11,22,9,22,260,51,0,0,0,0,0,7,318,2,5,2.5,63.6
BWI,International Arrivals,3/14/2022,1600 - 1700,3,10,4,9,3,10,157,0,0,0,0,0,0,2,159,1,7,7,22.71428571
BWI,International Arrivals,3/14/2022,1700 - 1800,16,39,20,39,16,39,241,208,57,0,0,0,0,11,517,3,7,2.333333333,73.85714286
BWI,International Arrivals,3/14/2022,1900 - 2000,1,4,0,0,1,4,131,0,0,0,0,0,0,4,135,1,6,6,22.5
BWI,International Arrivals,3/14/2022,2000 - 2100,6,22,8,17,6,22,251,45,0,0,0,0,0,3,299,2,5,2.5,59.8
BWI,International Arrivals,3/15/2022,1700 - 1800,4,21,12,21,5,21,272,12,0,0,0,0,0,5,289,2,5,2.5,57.8
BWI,International Arrivals,3/15/2022,1900 - 2000,8,20,8,19,8,20,187,38,0,0,0,0,0,8,233,2,5,2.5,46.6
BWI,International Arrivals,3/15/2022,2100 - 2200,12,22,5,5,12,22,64,59,0,0,0,0,0,4,127,1,5,5,25.4
BWI,International Arrivals,3/15/2022,2200 - 2300,19,32,22,32,19,32,47,84,11,0,0,0,0,8,150,1,4,4,37.5
BWI,International Arrivals,3/16/2022,1400 - 1500,19,34,25,42,20,42,51,114,15,0,0,0,0,5,185,2,4,2,46.25
BWI,International Arrivals,3/16/2022,1700 - 1800,25,41,15,31,24,41,113,119,171,0,0,0,0,11,414,3,5,1.666666667,82.8
BWI,International Arrivals,3/16/2022,1900 - 2000,2,8,2,6,2,8,96,0,0,0,0,0,0,2,98,1,5,5,19.6
BWI,International Arrivals,3/16/2022,2000 - 2100,7,19,8,16,7,19,129,23,0,0,0,0,0,2,154,2,4,2,38.5
BWI,International Arrivals,3/16/2022,2100 - 2200,6,13,10,11,6,13,126,0,0,0,0,0,0,4,130,1,4,4,32.5
BWI,International Arrivals,3/17/2022,1700 - 1800,22,46,26,46,22,46,118,226,112,5,0,0,0,21,482,3,6,2,80.33333333
BWI,International Arrivals,3/17/2022,1800 - 1900,23,28,19,27,21,28,1,29,0,0,0,0,0,2,32,1,4,4,8
BWI,International Arrivals,3/17/2022,1900 - 2000,12,30,20,45,12,45,174,82,3,0,0,0,0,11,270,2,3,1.5,90
BWI,International Arrivals,3/17/2022,2000 - 2100,10,46,34,49,15,49,111,15,17,8,0,0,0,9,160,1,3,3,53.33333333
BWI,International Arrivals,3/17/2022,2100 - 2200,8,16,8,10,8,16,115,7,0,0,0,0,0,4,126,1,3,3,42
BWI,International Arrivals,3/18/2022,1300 - 1400,2,4,0,0,2,4,10,0,0,0,0,0,0,1,11,1,1,1,11
BWI,International Arrivals,3/18/2022,1700 - 1800,17,29,8,19,16,29,136,174,0,0,0,0,0,19,329,2,5,2.5,65.8
BWI,International Arrivals,3/18/2022,1800 - 1900,17,32,12,26,16,32,146,180,10,0,0,0,0,16,352,2,5,2.5,70.4
BWI,International Arrivals,3/18/2022,1900 - 2000,12,22,8,21,12,22,168,117,0,0,0,0,0,11,296,2,5,2.5,59.2
BWI,International Arrivals,3/18/2022,2000 - 2100,10,20,6,11,10,20,93,40,0,0,0,0,0,3,136,1,4,4,34
BWI,International Arrivals,3/19/2022,1400 - 1500,15,35,20,35,16,35,147,128,30,0,0,0,0,15,320,2,4,2,80
BWI,International Arrivals,3/19/2022,1500 - 1600,16,24,9,16,15,24,69,97,0,0,0,0,0,4,170,1,5,5,34
BWI,International Arrivals,3/19/2022,1600 - 1700,7,14,0,0,7,14,136,0,0,0,0,0,0,6,142,1,5,5,28.4
BWI,International Arrivals,3/19/2022,1700 - 1800,12,24,6,13,12,24,374,169,0,0,0,0,0,23,566,4,6,1.5,94.33333333
BWI,International Arrivals,3/19/2022,1800 - 1900,6,13,5,7,6,13,130,0,0,0,0,0,0,4,134,1,5,5,26.8
BWI,International Arrivals,3/19/2022,1900 - 2000,8,14,3,7,8,14,133,0,0,0,0,0,0,5,138,1,5,5,27.6
BWI,International Arrivals,3/19/2022,2000 - 2100,8,19,7,17,8,19,371,53,0,0,0,0,0,17,441,3,4,1.333333333,110.25
BWI,International Arrivals,3/19/2022,2100 - 2200,7,18,11,22,7,22,217,17,0,0,0,0,0,9,243,2,4,2,60.75
BWI,International Arrivals,3/20/2022,1300 - 1400,9,16,7,13,9,16,115,6,0,0,0,0,0,7,128,1,4,4,32
BWI,International Arrivals,3/20/2022,1700 - 1800,12,25,11,25,12,25,185,120,0,0,0,0,0,8,313,2,7,3.5,44.71428571
BWI,International Arrivals,3/20/2022,1800 - 1900,7,16,5,5,7,16,165,4,0,0,0,0,0,8,177,1,7,7,25.28571429
BWI,International Arrivals,3/20/2022,1900 - 2000,5,11,2,2,5,11,135,0,0,0,0,0,0,3,138,1,7,7,19.71428571
BWI,International Arrivals,3/20/2022,2000 - 2100,10,24,9,23,10,24,392,86,0,0,0,0,0,18,496,3,6,2,82.66666667
BWI,International Arrivals,3/21/2022,1600 - 1700,0,0,8,14,8,14,16,0,0,0,0,0,0,2,18,1,2,2,9
BWI,International Arrivals,3/21/2022,1700 - 1800,27,52,22,45,26,52,115,179,156,57,0,0,0,19,526,3,5,1.666666667,105.2
BWI,International Arrivals,3/21/2022,1900 - 2000,13,23,5,9,13,23,180,117,0,0,0,0,0,16,313,2,5,2.5,62.6
